countyname,countyFIPS,population,FI_2019,FI_20_pred
"Scioto County, Ohio",39145,76040,0.197,0.219
"Seneca County, Ohio",39147,55351,0.13,0.16
"Shelby County, Ohio",39149,48749,0.114,0.145
"Stark County, Ohio",39151,372404,0.134,0.161
"Summit County, Ohio",39153,541334,0.127,0.157
"Trumbull County, Ohio",39155,200367,0.156,0.188
"Tuscarawas County, Ohio",39157,92335,0.134,0.16
"Union County, Ohio",39159,56707,0.089,0.111
"Van Wert County, Ohio",39161,28261,0.121,0.149
"Vinton County, Ohio",39163,13083,0.175,0.203
"Warren County, Ohio",39165,229132,0.085,0.109
"Washington County, Ohio",39167,60426,0.155,0.179
"Wayne County, Ohio",39169,116099,0.12,0.141
"Williams County, Ohio",39171,36816,0.119,0.151
"Wood County, Ohio",39173,130150,0.115,0.142
"Wyandot County, Ohio",39175,22000,0.108,0.137
"Adair County, Oklahoma",40001,22220,0.202,0.221
"Alfalfa County, Oklahoma",40003,5847,0.114,0.13
"Atoka County, Oklahoma",40005,13823,0.178,0.203
"Beaver County, Oklahoma",40007,5377,0.101,0.112
"Beckham County, Oklahoma",40009,22268,0.142,0.175
"Blaine County, Oklahoma",40011,9556,0.129,0.157
"Bryan County, Oklahoma",40013,46457,0.166,0.187
"Caddo County, Oklahoma",40015,29242,0.162,0.184
"Canadian County, Oklahoma",40017,140455,0.106,0.132
"Carter County, Oklahoma",40019,48319,0.152,0.181
"Cherokee County, Oklahoma",40021,48664,0.172,0.191
"Choctaw County, Oklahoma",40023,14807,0.206,0.231
"Cimarron County, Oklahoma",40025,2174,0.137,0.147
"Cleveland County, Oklahoma",40027,279274,0.118,0.143
"Coal County, Oklahoma",40029,5581,0.186,0.208
"Comanche County, Oklahoma",40031,121762,0.153,0.179
"Cotton County, Oklahoma",40033,5858,0.161,0.191
"Craig County, Oklahoma",40035,14390,0.173,0.192
"Creek County, Oklahoma",40037,71427,0.139,0.163
"Custer County, Oklahoma",40039,29152,0.133,0.156
"Delaware County, Oklahoma",40041,42433,0.172,0.19
"Dewey County, Oklahoma",40043,4922,0.133,0.154
"Ellis County, Oklahoma",40045,4015,0.143,0.163
"Garfield County, Oklahoma",40047,61898,0.135,0.157
"Garvin County, Oklahoma",40049,27835,0.141,0.167
"Grady County, Oklahoma",40051,55071,0.127,0.152
"Grant County, Oklahoma",40053,4397,0.112,0.128
"Greer County, Oklahoma",40055,5861,0.168,0.194
"Harmon County, Oklahoma",40057,2710,0.131,0.142
"Harper County, Oklahoma",40059,3760,0.141,0.152
"Haskell County, Oklahoma",40061,12687,0.183,0.206
"Hughes County, Oklahoma",40063,13372,0.175,0.198
"Jackson County, Oklahoma",40065,25063,0.142,0.158
"Jefferson County, Oklahoma",40067,6158,0.177,0.205
"Johnston County, Oklahoma",40069,11064,0.18,0.213
"Kay County, Oklahoma",40071,44402,0.166,0.189
"Kingfisher County, Oklahoma",40073,15694,0.112,0.133
"Kiowa County, Oklahoma",40075,8886,0.181,0.198
"Latimer County, Oklahoma",40077,10348,0.187,0.217
"Le Flore County, Oklahoma",40079,50026,0.181,0.203
"Lincoln County, Oklahoma",40081,34895,0.142,0.162
"Logan County, Oklahoma",40083,46683,0.12,0.141
"Love County, Oklahoma",40085,10063,0.14,0.162
"McClain County, Oklahoma",40087,39247,0.1,0.124
"McCurtain County, Oklahoma",40089,33016,0.187,0.202
"McIntosh County, Oklahoma",40091,19725,0.189,0.211
"Major County, Oklahoma",40093,7692,0.119,0.141
"Marshall County, Oklahoma",40095,16505,0.166,0.191
"Mayes County, Oklahoma",40097,41044,0.168,0.188
"Murray County, Oklahoma",40099,13946,0.16,0.185
"Muskogee County, Oklahoma",40101,68736,0.167,0.187
"Noble County, Oklahoma",40103,11335,0.125,0.143
"Nowata County, Oklahoma",40105,10322,0.149,0.167
"Okfuskee County, Oklahoma",40107,12067,0.191,0.211
"Oklahoma County, Oklahoma",40109,787216,0.133,0.159
"Okmulgee County, Oklahoma",40111,38749,0.173,0.195
"Osage County, Oklahoma",40113,47226,0.142,0.165
"Ottawa County, Oklahoma",40115,31454,0.174,0.196
"Pawnee County, Oklahoma",40117,16412,0.149,0.172
"Payne County, Oklahoma",40119,81815,0.161,0.182
"Pittsburg County, Oklahoma",40121,44146,0.17,0.197
"Pontotoc County, Oklahoma",40123,38355,0.143,0.163
"Pottawatomie County, Oklahoma",40125,72154,0.152,0.175
"Pushmataha County, Oklahoma",40127,11128,0.192,0.212
"Roger Mills County, Oklahoma",40129,3667,0.144,0.163
"Rogers County, Oklahoma",40131,91353,0.116,0.14
"Seminole County, Oklahoma",40133,24832,0.185,0.207
"Sequoyah County, Oklahoma",40135,41709,0.182,0.208
"Stephens County, Oklahoma",40137,43647,0.153,0.181
"Texas County, Oklahoma",40139,20805,0.109,0.119
"Tillman County, Oklahoma",40141,7413,0.15,0.174
"Tulsa County, Oklahoma",40143,646419,0.136,0.163
"Wagoner County, Oklahoma",40145,78958,0.121,0.145
"Washington County, Oklahoma",40147,51886,0.136,0.159
"Washita County, Oklahoma",40149,11225,0.138,0.165
"Woods County, Oklahoma",40151,9043,0.119,0.135
"Woodward County, Oklahoma",40153,20727,0.124,0.154
"Baker County, Oregon",41001,16019,0.131,0.156
"Benton County, Oregon",41003,91107,0.108,0.132
"Clackamas County, Oregon",41005,410463,0.084,0.114
"Clatsop County, Oregon",41007,39102,0.118,0.16
"Columbia County, Oregon",41009,51375,0.114,0.142
"Coos County, Oregon",41011,63686,0.152,0.183
"Crook County, Oregon",41013,23011,0.131,0.162
"Curry County, Oregon",41015,22650,0.138,0.168
"Deschutes County, Oregon",41017,186251,0.102,0.134
"Douglas County, Oregon",41019,109114,0.14,0.166
"Gilliam County, Oregon",41021,1878,0.121,0.145
"Grant County, Oregon",41023,7189,0.166,0.184
"Harney County, Oregon",41025,7267,0.128,0.142
"Hood River County, Oregon",41027,23209,0.066,0.093
"Jackson County, Oregon",41029,216574,0.127,0.156
"Jefferson County, Oregon",41031,23607,0.138,0.166
"Josephine County, Oregon",41033,86251,0.15,0.176
"Klamath County, Oregon",41035,66921,0.154,0.178
"Lake County, Oregon",41037,7837,0.157,0.168
"Lane County, Oregon",41039,373340,0.136,0.165
"Lincoln County, Oregon",41041,48547,0.144,0.191
"Linn County, Oregon",41043,125048,0.127,0.155
"Malheur County, Oregon",41045,30412,0.139,0.154
"Marion County, Oregon",41047,339641,0.112,0.138
"Morrow County, Oregon",41049,11303,0.102,0.117
"Multnomah County, Oregon",41051,804606,0.112,0.149
"Polk County, Oregon",41053,83037,0.105,0.129
"Sherman County, Oregon",41055,1642,0.134,0.159
"Tillamook County, Oregon",41057,26389,0.127,0.16
"Umatilla County, Oregon",41059,77129,0.128,0.148
"Union County, Oregon",41061,26337,0.125,0.152
"Wallowa County, Oregon",41063,7004,0.137,0.155
"Wasco County, Oregon",41065,26130,0.118,0.144
"Washington County, Oregon",41067,589481,0.084,0.111
"Wheeler County, Oregon",41069,1415,0.136,0.144
"Yamhill County, Oregon",41071,104831,0.102,0.129
"Adams County, Pennsylvania",42001,102470,0.082,0.109
"Allegheny County, Pennsylvania",42003,1221744,0.104,0.138
"Armstrong County, Pennsylvania",42005,65867,0.121,0.153
"Beaver County, Pennsylvania",42007,165833,0.11,0.148
"Bedford County, Pennsylvania",42009,48337,0.115,0.147
"Berks County, Pennsylvania",42011,418025,0.094,0.128
"Blair County, Pennsylvania",42013,123157,0.13,0.16
"Bradford County, Pennsylvania",42015,60963,0.116,0.141
"Bucks County, Pennsylvania",42017,626806,0.072,0.104
"Butler County, Pennsylvania",42019,186899,0.089,0.119
"Cambria County, Pennsylvania",42021,133009,0.135,0.165
"Cameron County, Pennsylvania",42023,4611,0.142,0.184
"Carbon County, Pennsylvania",42025,63887,0.117,0.148
"Centre County, Pennsylvania",42027,161960,0.093,0.114
"Chester County, Pennsylvania",42029,519560,0.063,0.089
"Clarion County, Pennsylvania",42031,38715,0.133,0.159
"Clearfield County, Pennsylvania",42033,79908,0.13,0.16
"Clinton County, Pennsylvania",42035,38915,0.133,0.158
"Columbia County, Pennsylvania",42037,65715,0.117,0.143
"Crawford County, Pennsylvania",42039,85665,0.124,0.155
"Cumberland County, Pennsylvania",42041,249328,0.081,0.106
"Dauphin County, Pennsylvania",42043,275632,0.097,0.13
"Delaware County, Pennsylvania",42045,564554,0.085,0.12
"Elk County, Pennsylvania",42047,30340,0.107,0.154
"Erie County, Pennsylvania",42049,273835,0.125,0.161
"Fayette County, Pennsylvania",42051,131302,0.146,0.185
"Forest County, Pennsylvania",42053,7313,0.147,0.176
"Franklin County, Pennsylvania",42055,154147,0.098,0.126
"Fulton County, Pennsylvania",42057,14506,0.113,0.156
"Greene County, Pennsylvania",42059,36870,0.129,0.16
"Huntingdon County, Pennsylvania",42061,45369,0.122,0.154
"Indiana County, Pennsylvania",42063,85032,0.125,0.154
"Jefferson County, Pennsylvania",42065,43846,0.129,0.159
"Juniata County, Pennsylvania",42067,24624,0.107,0.13
"Lackawanna County, Pennsylvania",42069,210652,0.127,0.161
"Lancaster County, Pennsylvania",42071,540999,0.09,0.119
"Lawrence County, Pennsylvania",42073,86727,0.127,0.163
"Lebanon County, Pennsylvania",42075,139729,0.098,0.127
"Lehigh County, Pennsylvania",42077,365052,0.1,0.135
"Luzerne County, Pennsylvania",42079,317663,0.125,0.162
"Lycoming County, Pennsylvania",42081,114330,0.121,0.152
"McKean County, Pennsylvania",42083,41401,0.137,0.17
"Mercer County, Pennsylvania",42085,111518,0.126,0.16
"Mifflin County, Pennsylvania",42087,46276,0.124,0.152
"Monroe County, Pennsylvania",42089,168032,0.094,0.135
"Montgomery County, Pennsylvania",42091,823823,0.069,0.099
"Montour County, Pennsylvania",42093,18259,0.105,0.126
"Northampton County, Pennsylvania",42095,302809,0.086,0.118
"Northumberland County, Pennsylvania",42097,91761,0.127,0.155
"Perry County, Pennsylvania",42099,46053,0.096,0.12
"Philadelphia County, Pennsylvania",42101,1579075,0.144,0.187
"Pike County, Pennsylvania",42103,55453,0.099,0.134
"Potter County, Pennsylvania",42105,16806,0.134,0.162
"Schuylkill County, Pennsylvania",42107,142674,0.12,0.149
"Snyder County, Pennsylvania",42109,40483,0.109,0.128
"Somerset County, Pennsylvania",42111,74361,0.119,0.149
"Sullivan County, Pennsylvania",42113,6135,0.121,0.147
"Susquehanna County, Pennsylvania",42115,40970,0.114,0.138
"Tioga County, Pennsylvania",42117,40944,0.127,0.156
"Union County, Pennsylvania",42119,45111,0.101,0.124
"Venango County, Pennsylvania",42121,51818,0.128,0.158
"Warren County, Pennsylvania",42123,39756,0.117,0.145
"Washington County, Pennsylvania",42125,207212,0.101,0.135
"Wayne County, Pennsylvania",42127,51422,0.112,0.145
"Westmoreland County, Pennsylvania",42129,352590,0.104,0.136
"Wyoming County, Pennsylvania",42131,27327,0.106,0.134
"York County, Pennsylvania",42133,445565,0.09,0.12
"Bristol County, Rhode Island",44001,48764,0.076,0.108
"Kent County, Rhode Island",44003,163869,0.086,0.124
"Newport County, Rhode Island",44005,82801,0.086,0.12
"Providence County, Rhode Island",44007,635737,0.11,0.152
"Washington County, Rhode Island",44009,126060,0.074,0.107
"Abbeville County, South Carolina",45001,24627,0.125,0.15
"Aiken County, South Carolina",45003,168301,0.1,0.119
"Allendale County, South Carolina",45005,9024,0.134,0.163
"Anderson County, South Carolina",45007,198064,0.11,0.135
"Bamberg County, South Carolina",45009,14376,0.133,0.157
"Barnwell County, South Carolina",45011,21346,0.165,0.188
"Beaufort County, South Carolina",45013,186095,0.081,0.104
"Berkeley County, South Carolina",45015,215044,0.087,0.112
"Calhoun County, South Carolina",45017,14663,0.12,0.141
"Charleston County, South Carolina",45019,401165,0.092,0.122
"Cherokee County, South Carolina",45021,56895,0.127,0.161
"Chester County, South Carolina",45023,32311,0.122,0.156
"Chesterfield County, South Carolina",45025,45953,0.123,0.147
"Clarendon County, South Carolina",45027,33957,0.137,0.16
"Colleton County, South Carolina",45029,37585,0.115,0.137
"Darlington County, South Carolina",45031,67027,0.124,0.148
"Dillon County, South Carolina",45033,30689,0.17,0.189
"Dorchester County, South Carolina",45035,158299,0.087,0.113
"Edgefield County, South Carolina",45037,26927,0.102,0.122
"Fairfield County, South Carolina",45039,22565,0.113,0.139
"Florence County, South Carolina",45041,138475,0.108,0.13
"Georgetown County, South Carolina",45043,61952,0.111,0.139
"Greenville County, South Carolina",45045,507003,0.09,0.115
"Greenwood County, South Carolina",45047,70411,0.123,0.148
"Hampton County, South Carolina",45049,19564,0.1,0.12
"Horry County, South Carolina",45051,332172,0.117,0.153
"Jasper County, South Carolina",45053,28657,0.096,0.118
"Kershaw County, South Carolina",45055,65112,0.099,0.12
"Lancaster County, South Carolina",45057,92308,0.091,0.12
"Laurens County, South Carolina",45059,66846,0.134,0.162
"Lee County, South Carolina",45061,17365,0.125,0.153
"Lexington County, South Carolina",45063,290278,0.091,0.11
"McCormick County, South Carolina",45065,9531,0.105,0.131
"Marion County, South Carolina",45067,31308,0.127,0.153
"Marlboro County, South Carolina",45069,26753,0.155,0.189
"Newberry County, South Carolina",45071,38194,0.104,0.124
"Oconee County, South Carolina",45073,77528,0.129,0.151
"Orangeburg County, South Carolina",45075,87687,0.124,0.153
"Pickens County, South Carolina",45077,124029,0.112,0.133
"Richland County, South Carolina",45079,411357,0.094,0.118
"Saluda County, South Carolina",45081,20303,0.092,0.108
"Spartanburg County, South Carolina",45083,307617,0.101,0.131
"Sumter County, South Carolina",45085,106757,0.116,0.141
"Union County, South Carolina",45087,27490,0.138,0.175
"Williamsburg County, South Carolina",45089,31324,0.135,0.161
"York County, South Carolina",45091,265872,0.079,0.106
"Aurora County, South Dakota",46003,2763,0.072,0.084
"Beadle County, South Dakota",46005,18346,0.112,0.126
"Bennett County, South Dakota",46007,3425,0.203,0.213
"Bon Homme County, South Dakota",46009,6929,0.098,0.113
"Brookings County, South Dakota",46011,34601,0.095,0.111
"Brown County, South Dakota",46013,38915,0.094,0.112
"Brule County, South Dakota",46015,5258,0.115,0.133
"Buffalo County, South Dakota",46017,2026,0.235,0.257
"Butte County, South Dakota",46019,10225,0.106,0.127
"Campbell County, South Dakota",46021,1485,0.07,0.081
"Charles Mix County, South Dakota",46023,9349,0.13,0.155
"Clark County, South Dakota",46025,3685,0.095,0.109
"Clay County, South Dakota",46027,13957,0.118,0.135
"Codington County, South Dakota",46029,28026,0.107,0.127
"Corson County, South Dakota",46031,4150,0.235,0.243
"Custer County, South Dakota",46033,8719,0.112,0.133
"Davison County, South Dakota",46035,19871,0.114,0.131
"Day County, South Dakota",46037,5486,0.119,0.135
"Deuel County, South Dakota",46039,4318,0.092,0.108
"Dewey County, South Dakota",46041,5833,0.197,0.208
"Douglas County, South Dakota",46043,2929,0.08,0.09
"Edmunds County, South Dakota",46045,3909,0.064,0.072
"Fall River County, South Dakota",46047,6747,0.131,0.151
"Faulk County, South Dakota",46049,2312,0.108,0.119
"Grant County, South Dakota",46051,7149,0.088,0.102
"Gregory County, South Dakota",46053,4186,0.114,0.127
"Haakon County, South Dakota",46055,2018,0.101,0.109
"Hamlin County, South Dakota",46057,6025,0.063,0.074
"Hand County, South Dakota",46059,3256,0.096,0.105
"Hanson County, South Dakota",46061,3399,0.083,0.097
"Harding County, South Dakota",46063,1306,0.084,0.098
"Hughes County, South Dakota",46065,17608,0.098,0.112
"Hutchinson County, South Dakota",46067,7308,0.097,0.11
"Hyde County, South Dakota",46069,1319,0.092,0.1
"Jackson County, South Dakota",46071,3290,0.234,0.237
"Jerauld County, South Dakota",46073,2018,0.089,0.097
"Jones County, South Dakota",46075,793,0.098,0.111
"Kingsbury County, South Dakota",46077,4944,0.082,0.096
"Lake County, South Dakota",46079,12717,0.103,0.114
"Lawrence County, South Dakota",46081,25478,0.111,0.139
"Lincoln County, South Dakota",46083,56826,0.059,0.075
"Lyman County, South Dakota",46085,3848,0.144,0.159
"McCook County, South Dakota",46087,5548,0.087,0.102
"McPherson County, South Dakota",46089,2297,0.115,0.132
"Marshall County, South Dakota",46091,4891,0.087,0.104
"Meade County, South Dakota",46093,27717,0.083,0.102
"Mellette County, South Dakota",46095,2052,0.25,0.264
"Miner County, South Dakota",46097,2211,0.085,0.104
"Minnehaha County, South Dakota",46099,188674,0.09,0.11
"Moody County, South Dakota",46101,6507,0.101,0.12
"Oglala Lakota County, South Dakota",46102,14335,0.277,0.293
"Pennington County, South Dakota",46103,110685,0.11,0.132
"Perkins County, South Dakota",46105,2897,0.096,0.109
"Potter County, South Dakota",46107,2315,0.082,0.092
"Roberts County, South Dakota",46109,10287,0.134,0.156
"Sanborn County, South Dakota",46111,2379,0.09,0.106
"Spink County, South Dakota",46115,6483,0.092,0.106
"Stanley County, South Dakota",46117,3017,0.067,0.083
"Sully County, South Dakota",46119,1305,0.07,0.081
"Todd County, South Dakota",46121,10195,0.275,0.286
"Tripp County, South Dakota",46123,5458,0.116,0.127
"Turner County, South Dakota",46125,8300,0.095,0.111
"Union County, South Dakota",46127,15368,0.087,0.107
"Walworth County, South Dakota",46129,5457,0.109,0.124
"Yankton County, South Dakota",46135,22717,0.106,0.125
"Ziebach County, South Dakota",46137,2791,0.228,0.235
"Anderson County, Tennessee",47001,76061,0.154,0.179
"Bedford County, Tennessee",47003,48292,0.129,0.159
"Benton County, Tennessee",47005,16140,0.177,0.203
"Bledsoe County, Tennessee",47007,14836,0.196,0.219
"Blount County, Tennessee",47009,129927,0.117,0.142
"Bradley County, Tennessee",47011,105749,0.145,0.17
"Campbell County, Tennessee",47013,39797,0.19,0.213
"Cannon County, Tennessee",47015,14178,0.14,0.166
"Carroll County, Tennessee",47017,27886,0.163,0.184
"Carter County, Tennessee",47019,56433,0.18,0.202
"Cheatham County, Tennessee",47021,40181,0.113,0.137
"Chester County, Tennessee",47023,17190,0.128,0.148
"Claiborne County, Tennessee",47025,31732,0.182,0.204
"Clay County, Tennessee",47027,7654,0.192,0.21
"Cocke County, Tennessee",47029,35552,0.191,0.228
"Coffee County, Tennessee",47031,55209,0.139,0.17
"Crockett County, Tennessee",47033,14399,0.141,0.161
"Cumberland County, Tennessee",47035,59216,0.15,0.172
"Davidson County, Tennessee",47037,687488,0.115,0.152
"Decatur County, Tennessee",47039,11686,0.15,0.174
"DeKalb County, Tennessee",47041,19847,0.158,0.191
"Dickson County, Tennessee",47043,52680,0.13,0.153
"Dyer County, Tennessee",47045,37416,0.164,0.188
"Fayette County, Tennessee",47047,40164,0.111,0.134
"Fentress County, Tennessee",47049,18213,0.177,0.196
"Franklin County, Tennessee",47051,41725,0.14,0.171
"Gibson County, Tennessee",47053,49228,0.141,0.164
"Giles County, Tennessee",47055,29285,0.137,0.168
"Grainger County, Tennessee",47057,23101,0.162,0.187
"Greene County, Tennessee",47059,68834,0.164,0.19
"Grundy County, Tennessee",47061,13344,0.183,0.22
"Hamblen County, Tennessee",47063,64132,0.149,0.174
"Hamilton County, Tennessee",47065,360919,0.119,0.147
"Hancock County, Tennessee",47067,6587,0.218,0.241
"Hardeman County, Tennessee",47069,25443,0.142,0.165
"Hardin County, Tennessee",47071,25715,0.16,0.181
"Hawkins County, Tennessee",47073,56611,0.17,0.197
"Haywood County, Tennessee",47075,17623,0.145,0.174
"Henderson County, Tennessee",47077,27977,0.158,0.184
"Henry County, Tennessee",47079,32284,0.164,0.189
"Hickman County, Tennessee",47081,24813,0.152,0.174
"Houston County, Tennessee",47083,8164,0.151,0.176
"Humphreys County, Tennessee",47085,18435,0.149,0.169
"Jackson County, Tennessee",47087,11682,0.176,0.202
"Jefferson County, Tennessee",47089,53679,0.137,0.165
"Johnson County, Tennessee",47091,17753,0.178,0.201
"Knox County, Tennessee",47093,461104,0.123,0.146
"Lake County, Tennessee",47095,7401,0.205,0.228
"Lauderdale County, Tennessee",47097,25989,0.173,0.2
"Lawrence County, Tennessee",47099,43390,0.153,0.18
"Lewis County, Tennessee",47101,12027,0.16,0.188
"Lincoln County, Tennessee",47103,33924,0.138,0.171
"Loudon County, Tennessee",47105,52340,0.112,0.135
"McMinn County, Tennessee",47107,53053,0.161,0.189
"McNairy County, Tennessee",47109,25844,0.165,0.19
"Macon County, Tennessee",47111,23842,0.151,0.176
"Madison County, Tennessee",47113,97625,0.129,0.158
"Marion County, Tennessee",47115,28538,0.155,0.179
"Marshall County, Tennessee",47117,32965,0.132,0.168
"Maury County, Tennessee",47119,91976,0.107,0.141
"Meigs County, Tennessee",47121,12104,0.155,0.183
"Monroe County, Tennessee",47123,46064,0.154,0.184
"Montgomery County, Tennessee",47125,200180,0.124,0.151
"Moore County, Tennessee",47127,6378,0.104,0.125
"Morgan County, Tennessee",47129,21545,0.172,0.192
"Obion County, Tennessee",47131,30365,0.176,0.194
"Overton County, Tennessee",47133,22068,0.145,0.165
"Perry County, Tennessee",47135,7962,0.192,0.224
"Pickett County, Tennessee",47137,5079,0.17,0.184
"Polk County, Tennessee",47139,16814,0.144,0.167
"Putnam County, Tennessee",47141,77447,0.145,0.168
"Rhea County, Tennessee",47143,32719,0.17,0.197
"Roane County, Tennessee",47145,53075,0.14,0.161
"Robertson County, Tennessee",47147,70280,0.113,0.137
"Rutherford County, Tennessee",47149,315815,0.099,0.13
"Scott County, Tennessee",47151,21969,0.196,0.224
"Sequatchie County, Tennessee",47153,14816,0.175,0.201
"Sevier County, Tennessee",47155,97068,0.139,0.18
"Shelby County, Tennessee",47157,936374,0.124,0.161
"Smith County, Tennessee",47159,19740,0.144,0.168
"Stewart County, Tennessee",47161,13427,0.147,0.165
"Sullivan County, Tennessee",47163,157050,0.153,0.18
"Sumner County, Tennessee",47165,183437,0.103,0.132
"Tipton County, Tennessee",47167,61447,0.122,0.145
"Trousdale County, Tennessee",47169,10231,0.112,0.136
"Unicoi County, Tennessee",47171,17811,0.17,0.194
"Union County, Tennessee",47173,19488,0.167,0.19
"Van Buren County, Tennessee",47175,5760,0.169,0.197
"Warren County, Tennessee",47177,40702,0.174,0.209
"Washington County, Tennessee",47179,127805,0.143,0.166
"Wayne County, Tennessee",47181,16693,0.159,0.181
"Weakley County, Tennessee",47183,33510,0.157,0.175
"White County, Tennessee",47185,26800,0.143,0.169
"Williamson County, Tennessee",47187,225389,0.065,0.086
"Wilson County, Tennessee",47189,136666,0.095,0.123
"Anderson County, Texas",48001,57810,0.145,0.167
"Andrews County, Texas",48003,18036,0.098,0.133
"Angelina County, Texas",48005,87322,0.173,0.2
"Aransas County, Texas",48007,24462,0.182,0.211
"Archer County, Texas",48009,8716,0.142,0.163
"Armstrong County, Texas",48011,1973,0.122,0.138
"Atascosa County, Texas",48013,49528,0.124,0.156
"Austin County, Texas",48015,29764,0.134,0.158
"Bailey County, Texas",48017,7100,0.109,0.124
"Bandera County, Texas",48019,22215,0.16,0.181
"Bastrop County, Texas",48021,84522,0.121,0.144
"Baylor County, Texas",48023,3577,0.163,0.177
"Bee County, Texas",48025,32611,0.166,0.201
"Bell County, Texas",48027,348574,0.151,0.176
"Bexar County, Texas",48029,1952843,0.139,0.169
"Blanco County, Texas",48031,11478,0.131,0.146
"Borden County, Texas",48033,613,0.132,0.145
"Bosque County, Texas",48035,18296,0.165,0.184
"Bowie County, Texas",48037,93373,0.162,0.184
"Brazoria County, Texas",48039,360677,0.114,0.144
"Brazos County, Texas",48041,222981,0.155,0.175
"Brewster County, Texas",48043,9231,0.156,0.183
"Briscoe County, Texas",48045,1457,0.158,0.173
"Brooks County, Texas",48047,7141,0.22,0.256
"Brown County, Texas",48049,37855,0.15,0.173
"Burleson County, Texas",48051,18058,0.137,0.16
"Burnet County, Texas",48053,46530,0.138,0.157
"Caldwell County, Texas",48055,42144,0.148,0.171
"Calhoun County, Texas",48057,21668,0.141,0.162
"Callahan County, Texas",48059,13856,0.15,0.17
"Cameron County, Texas",48061,421666,0.175,0.208
"Camp County, Texas",48063,12878,0.162,0.186
"Carson County, Texas",48065,6009,0.122,0.139
"Cass County, Texas",48067,30059,0.175,0.201
"Castro County, Texas",48069,7673,0.118,0.13
"Chambers County, Texas",48071,41305,0.128,0.162
"Cherokee County, Texas",48073,52118,0.15,0.181
"Childress County, Texas",48075,7253,0.161,0.176
"Clay County, Texas",48077,10403,0.155,0.175
"Cochran County, Texas",48079,2887,0.169,0.197
"Coke County, Texas",48081,3303,0.155,0.175
"Coleman County, Texas",48083,8334,0.161,0.187
"Collin County, Texas",48085,973977,0.111,0.135
"Collingsworth County, Texas",48087,2969,0.154,0.168
"Colorado County, Texas",48089,21224,0.117,0.138
"Comal County, Texas",48091,141642,0.122,0.147
"Comanche County, Texas",48093,13529,0.141,0.162
"Concho County, Texas",48095,3266,0.13,0.144
"Cooke County, Texas",48097,40041,0.147,0.176
"Coryell County, Texas",48099,75280,0.163,0.184
"Cottle County, Texas",48101,1642,0.231,0.245
"Crane County, Texas",48103,4802,0.083,0.141
"Crockett County, Texas",48105,3484,0.124,0.161
"Crosby County, Texas",48107,5836,0.166,0.18
"Culberson County, Texas",48109,2214,0.19,0.217
"Dallam County, Texas",48111,7304,0.129,0.142
"Dallas County, Texas",48113,2606868,0.14,0.168
"Dawson County, Texas",48115,12813,0.185,0.216
"Deaf Smith County, Texas",48117,18736,0.127,0.14
"Delta County, Texas",48119,5249,0.181,0.2
"Denton County, Texas",48121,833822,0.113,0.139
"DeWitt County, Texas",48123,20340,0.148,0.172
"Dickens County, Texas",48125,2203,0.181,0.199
"Dimmit County, Texas",48127,10438,0.201,0.226
"Donley County, Texas",48129,3342,0.156,0.171
"Duval County, Texas",48131,11268,0.172,0.217
"Eastland County, Texas",48133,18273,0.178,0.203
"Ector County, Texas",48135,160579,0.115,0.162
"Edwards County, Texas",48137,1918,0.131,0.147
"Ellis County, Texas",48139,173772,0.115,0.139
"El Paso County, Texas",48141,836062,0.146,0.177
"Erath County, Texas",48143,41841,0.148,0.169
"Falls County, Texas",48145,17272,0.191,0.213
"Fannin County, Texas",48147,34537,0.148,0.165
"Fayette County, Texas",48149,25141,0.133,0.152
"Fisher County, Texas",48151,3856,0.156,0.173
"Floyd County, Texas",48153,5803,0.13,0.149
"Foard County, Texas",48155,1275,0.144,0.158
"Fort Bend County, Texas",48157,765394,0.095,0.124
"Franklin County, Texas",48159,10716,0.141,0.16
"Freestone County, Texas",48161,19714,0.174,0.201
"Frio County, Texas",48163,19871,0.151,0.173
"Gaines County, Texas",48165,20706,0.131,0.155
"Galveston County, Texas",48167,332885,0.141,0.173
"Garza County, Texas",48169,6070,0.155,0.183
"Gillespie County, Texas",48171,26459,0.132,0.153
"Glasscock County, Texas",48173,1510,0.113,0.13
"Goliad County, Texas",48175,7565,0.135,0.165
"Gonzales County, Texas",48177,20731,0.138,0.16
"Gray County, Texas",48179,22410,0.157,0.187
"Grayson County, Texas",48181,131014,0.159,0.181
"Gregg County, Texas",48183,123443,0.166,0.197
"Grimes County, Texas",48185,27984,0.15,0.179
"Guadalupe County, Texas",48187,158966,0.11,0.135
"Hale County, Texas",48189,33826,0.14,0.16
"Hall County, Texas",48191,3048,0.192,0.211
"Hamilton County, Texas",48193,8332,0.171,0.189
"Hansford County, Texas",48195,5520,0.152,0.165
"Hardeman County, Texas",48197,3945,0.166,0.181
"Hardin County, Texas",48199,56765,0.156,0.187
"Harris County, Texas",48201,4646630,0.139,0.172
"Harrison County, Texas",48203,66580,0.157,0.185
"Hartley County, Texas",48205,5669,0.118,0.128
"Haskell County, Texas",48207,5726,0.182,0.2
"Hays County, Texas",48209,213366,0.12,0.147
"Hemphill County, Texas",48211,3994,0.121,0.139
"Henderson County, Texas",48213,81070,0.17,0.194
"Hidalgo County, Texas",48215,855176,0.18,0.216
"Hill County, Texas",48217,35689,0.153,0.176
"Hockley County, Texas",48219,23064,0.144,0.176
"Hood County, Texas",48221,58318,0.135,0.16
